"","st_abbrev","state","county","county_name","state_fips","county_fips","fipschar"
"57","TN","Tennessee","Cannon","Cannon County, Tennessee","47","015","47015"
"58","PA","Pennsylvania","Carbon","Carbon County, Pennsylvania","42","025","42025"
"59","GA","Georgia","Carroll","Carroll County, Georgia","13","045","13045"
"60","OH","Ohio","Carroll","Carroll County, Ohio","39","019","39019"
"61","VA","Virginia","Carroll","Carroll County, Virginia","51","035","51035"
"62","KY","Kentucky","Carter","Carter County, Kentucky","21","043","21043"
"63","TN","Tennessee","Carter","Carter County, Tennessee","47","019","47019"
"64","KY","Kentucky","Casey","Casey County, Kentucky","21","045","21045"
"65","GA","Georgia","Catoosa","Catoosa County, Georgia","13","047","13047"
"66","NY","New York","Cattaraugus","Cattaraugus County, New York","36","009","36009"
"67","PA","Pennsylvania","Centre","Centre County, Pennsylvania","42","027","42027"
"68","AL","Alabama","Chambers","Chambers County, Alabama","01","017","01017"
"69","GA","Georgia","Chattooga","Chattooga County, Georgia","13","055","13055"
"70","NY","New York","Chautauqua","Chautauqua County, New York","36","013","36013"
"71","NY","New York","Chemung","Chemung County, New York","36","015","36015"
"72","NY","New York","Chenango","Chenango County, New York","36","017","36017"
"73","AL","Alabama","Cherokee","Cherokee County, Alabama","01","019","01019"
"74","GA","Georgia","Cherokee","Cherokee County, Georgia","13","057","13057"
"75","NC","North Carolina","Cherokee","Cherokee County, North Carolina","37","039","37039"
"76","SC","South Carolina","Cherokee","Cherokee County, South Carolina","45","021","45021"
"77","MS","Mississippi","Chickasaw","Chickasaw County, Mississippi","28","017","28017"
"78","AL","Alabama","Chilton","Chilton County, Alabama","01","021","01021"
"79","MS","Mississippi","Choctaw","Choctaw County, Mississippi","28","019","28019"
"80","TN","Tennessee","Claiborne","Claiborne County, Tennessee","47","025","47025"
"81","PA","Pennsylvania","Clarion","Clarion County, Pennsylvania","42","031","42031"
"82","KY","Kentucky","Clark","Clark County, Kentucky","21","049","21049"
"83","AL","Alabama","Clay","Clay County, Alabama","01","027","01027"
"84","KY","Kentucky","Clay","Clay County, Kentucky","21","051","21051"
"85","MS","Mississippi","Clay","Clay County, Mississippi","28","025","28025"
"86","NC","North Carolina","Clay","Clay County, North Carolina","37","043","37043"
"87","TN","Tennessee","Clay","Clay County, Tennessee","47","027","47027"
"88","WV","West Virginia","Clay","Clay County, West Virginia","54","015","54015"
"89","PA","Pennsylvania","Clearfield","Clearfield County, Pennsylvania","42","033","42033"
"90","AL","Alabama","Cleburne","Cleburne County, Alabama","01","029","01029"
"91","OH","Ohio","Clermont","Clermont County, Ohio","39","025","39025"
"92","KY","Kentucky","Clinton","Clinton County, Kentucky","21","053","21053"
"93","PA","Pennsylvania","Clinton","Clinton County, Pennsylvania","42","035","42035"
"94","TN","Tennessee","Cocke","Cocke County, Tennessee","47","029","47029"
"95","TN","Tennessee","Coffee","Coffee County, Tennessee","47","031","47031"
"96","AL","Alabama","Colbert","Colbert County, Alabama","01","033","01033"
"97","PA","Pennsylvania","Columbia","Columbia County, Pennsylvania","42","037","42037"
"98","OH","Ohio","Columbiana","Columbiana County, Ohio","39","029","39029"
"99","AL","Alabama","Coosa","Coosa County, Alabama","01","037","01037"
"100","NY","New York","Cortland","Cortland County, New York","36","023","36023"
"101","OH","Ohio","Coshocton","Coshocton County, Ohio","39","031","39031"
"102","VA","Virginia","Craig","Craig County, Virginia","51","045","51045"
"103","PA","Pennsylvania","Crawford","Crawford County, Pennsylvania","42","039","42039"
"104","AL","Alabama","Cullman","Cullman County, Alabama","01","043","01043"
"105","KY","Kentucky","Cumberland","Cumberland County, Kentucky","21","057","21057"
"106","TN","Tennessee","Cumberland","Cumberland County, Tennessee","47","035","47035"
"107","GA","Georgia","Dade","Dade County, Georgia","13","083","13083"
"108","NC","North Carolina","Davie","Davie County, North Carolina","37","059","37059"
"109","GA","Georgia","Dawson","Dawson County, Georgia","13","085","13085"
"110","AL","Alabama","De Kalb","DeKalb County, Alabama","01","049","01049"
"111","TN","Tennessee","De Kalb","DeKalb County, Tennessee","47","041","47041"
"112","NY","New York","Delaware","Delaware County, New York","36","025","36025"
"113","VA","Virginia","Dickenson","Dickenson County, Virginia","51","051","51051"
"114","WV","West Virginia","Doddridge","Doddridge County, West Virginia","54","017","54017"
"115","GA","Georgia","Douglas","Douglas County, Georgia","13","097","13097"
"116","KY","Kentucky","Edmonson","Edmonson County, Kentucky","21","061","21061"
"117","GA","Georgia","Elbert","Elbert County, Georgia","13","105","13105"
"118","PA","Pennsylvania","Elk","Elk County, Pennsylvania","42","047","42047"
"119","KY","Kentucky","Elliott","Elliott County, Kentucky","21","063","21063"
"120","AL","Alabama","Elmore","Elmore County, Alabama","01","051","01051"
"121","PA","Pennsylvania","Erie","Erie County, Pennsylvania","42","049","42049"
"122","KY","Kentucky","Estill","Estill County, Kentucky","21","065","21065"
"123","AL","Alabama","Etowah","Etowah County, Alabama","01","055","01055"
"124","GA","Georgia","Fannin","Fannin County, Georgia","13","111","13111"
"125","AL","Alabama","Fayette","Fayette County, Alabama","01","057","01057"
"126","PA","Pennsylvania","Fayette","Fayette County, Pennsylvania","42","051","42051"
"127","WV","West Virginia","Fayette","Fayette County, West Virginia","54","019","54019"
"128","TN","Tennessee","Fentress","Fentress County, Tennessee","47","049","47049"
"129","KY","Kentucky","Fleming","Fleming County, Kentucky","21","069","21069"
"130","GA","Georgia","Floyd","Floyd County, Georgia","13","115","13115"
"131","KY","Kentucky","Floyd","Floyd County, Kentucky","21","071","21071"
"132","VA","Virginia","Floyd","Floyd County, Virginia","51","063","51063"
"133","PA","Pennsylvania","Forest","Forest County, Pennsylvania","42","053","42053"
"134","GA","Georgia","Forsyth","Forsyth County, Georgia","13","117","13117"
"135","NC","North Carolina","Forsyth","Forsyth County, North Carolina","37","067","37067"
"136","AL","Alabama","Franklin","Franklin County, Alabama","01","059","01059"
"137","GA","Georgia","Franklin","Franklin County, Georgia","13","119","13119"
"138","TN","Tennessee","Franklin","Franklin County, Tennessee","47","051","47051"
"139","PA","Pennsylvania","Fulton","Fulton County, Pennsylvania","42","057","42057"
"140","OH","Ohio","Gallia","Gallia County, Ohio","39","053","39053"
"141","KY","Kentucky","Garrard","Garrard County, Kentucky","21","079","21079"
"142","MD","Maryland","Garrett","Garrett County, Maryland","24","023","24023"
"143","VA","Virginia","Giles","Giles County, Virginia","51","071","51071"
"144","GA","Georgia","Gilmer","Gilmer County, Georgia","13","123","13123"
"145","WV","West Virginia","Gilmer","Gilmer County, West Virginia","54","021","54021"
"146","GA","Georgia","Gordon","Gordon County, Georgia","13","129","13129"
"147","NC","North Carolina","Graham","Graham County, North Carolina","37","075","37075"
"148","TN","Tennessee","Grainger","Grainger County, Tennessee","47","057","47057"
"149","WV","West Virginia","Grant","Grant County, West Virginia","54","023","54023"
"150","VA","Virginia","Grayson","Grayson County, Virginia","51","077","51077"
"151","KY","Kentucky","Green","Green County, Kentucky","21","087","21087"
"152","WV","West Virginia","Greenbrier","Greenbrier County, West Virginia","54","025","54025"
"153","PA","Pennsylvania","Greene","Greene County, Pennsylvania","42","059","42059"
"154","TN","Tennessee","Greene","Greene County, Tennessee","47","059","47059"
"155","KY","Kentucky","Greenup","Greenup County, Kentucky","21","089","21089"
"156","SC","South Carolina","Greenville","Greenville County, South Carolina","45","045","45045"
"157","TN","Tennessee","Grundy","Grundy County, Tennessee","47","061","47061"
"158","OH","Ohio","Guernsey","Guernsey County, Ohio","39","059","39059"
"159","GA","Georgia","Gwinnett","Gwinnett County, Georgia","13","135","13135"
"160","GA","Georgia","Habersham","Habersham County, Georgia","13","137","13137"
"161","AL","Alabama","Hale","Hale County, Alabama","01","065","01065"
"162","GA","Georgia","Hall","Hall County, Georgia","13","139","13139"
"163","TN","Tennessee","Hamblen","Hamblen County, Tennessee","47","063","47063"
"164","TN","Tennessee","Hamilton","Hamilton County, Tennessee","47","065","47065"
"165","WV","West Virginia","Hampshire","Hampshire County, West Virginia","54","027","54027"
"166","TN","Tennessee","Hancock","Hancock County, Tennessee","47","067","47067"
"167","WV","West Virginia","Hancock","Hancock County, West Virginia","54","029","54029"
"168","GA","Georgia","Haralson","Haralson County, Georgia","13","143","13143"
"169","WV","West Virginia","Hardy","Hardy County, West Virginia","54","031","54031"
"170","KY","Kentucky","Harlan","Harlan County, Kentucky","21","095","21095"
"171","OH","Ohio","Harrison","Harrison County, Ohio","39","067","39067"
"172","WV","West Virginia","Harrison","Harrison County, West Virginia","54","033","54033"
"173","GA","Georgia","Hart","Hart County, Georgia","13","147","13147"
"174","KY","Kentucky","Hart","Hart County, Kentucky","21","099","21099"
"175","TN","Tennessee","Hawkins","Hawkins County, Tennessee","47","073","47073"
"176","NC","North Carolina","Haywood","Haywood County, North Carolina","37","087","37087"
"177","GA","Georgia","Heard","Heard County, Georgia","13","149","13149"
"178","NC","North Carolina","Henderson","Henderson County, North Carolina","37","089","37089"
"179","VA","Virginia","Henry","Henry County, Virginia","51","089","51089"
"180","OH","Ohio","Highland","Highland County, Ohio","39","071","39071"
"181","VA","Virginia","Highland","Highland County, Virginia","51","091","51091"
"182","OH","Ohio","Hocking","Hocking County, Ohio","39","073","39073"
"183","OH","Ohio","Holmes","Holmes County, Ohio","39","075","39075"
"184","PA","Pennsylvania","Huntingdon","Huntingdon County, Pennsylvania","42","061","42061"
"185","PA","Pennsylvania","Indiana","Indiana County, Pennsylvania","42","063","42063"
"186","MS","Mississippi","Itawamba","Itawamba County, Mississippi","28","057","28057"
"187","AL","Alabama","Jackson","Jackson County, Alabama","01","071","01071"
"188","GA","Georgia","Jackson","Jackson County, Georgia","13","157","13157"
"189","KY","Kentucky","Jackson","Jackson County, Kentucky","21","109","21109"
"190","NC","North Carolina","Jackson","Jackson County, North Carolina","37","099","37099"
"191","OH","Ohio","Jackson","Jackson County, Ohio","39","079","39079"
"192","TN","Tennessee","Jackson","Jackson County, Tennessee","47","087","47087"
"193","WV","West Virginia","Jackson","Jackson County, West Virginia","54","035","54035"
"194","AL","Alabama","Jefferson","Jefferson County, Alabama","01","073","01073"
"195","OH","Ohio","Jefferson","Jefferson County, Ohio","39","081","39081"
"196","PA","Pennsylvania","Jefferson","Jefferson County, Pennsylvania","42","065","42065"
"197","TN","Tennessee","Jefferson","Jefferson County, Tennessee","47","089","47089"
"198","WV","West Virginia","Jefferson","Jefferson County, West Virginia","54","037","54037"
"199","KY","Kentucky","Johnson","Johnson County, Kentucky","21","115","21115"
"200","TN","Tennessee","Johnson","Johnson County, Tennessee","47","091","47091"
"201","PA","Pennsylvania","Juniata","Juniata County, Pennsylvania","42","067","42067"
"202","WV","West Virginia","Kanawha","Kanawha County, West Virginia","54","039","54039"
"203","MS","Mississippi","Kemper","Kemper County, Mississippi","28","069","28069"
"204","KY","Kentucky","Knott","Knott County, Kentucky","21","119","21119"
"205","KY","Kentucky","Knox","Knox County, Kentucky","21","121","21121"
"206","TN","Tennessee","Knox","Knox County, Tennessee","47","093","47093"
"207","PA","Pennsylvania","Lackawanna","Lackawanna County, Pennsylvania","42","069","42069"
"208","AL","Alabama","Lamar","Lamar County, Alabama","01","075","01075"
"209","AL","Alabama","Lauderdale","Lauderdale County, Alabama","01","077","01077"
"210","KY","Kentucky","Laurel","Laurel County, Kentucky","21","125","21125"
"211","AL","Alabama","Lawrence","Lawrence County, Alabama","01","079","01079"
"212","KY","Kentucky","Lawrence","Lawrence County, Kentucky","21","127","21127"
"213","OH","Ohio","Lawrence","Lawrence County, Ohio","39","087","39087"
"214","PA","Pennsylvania","Lawrence","Lawrence County, Pennsylvania","42","073","42073"
"215","TN","Tennessee","Lawrence","Lawrence County, Tennessee","47","099","47099"
"216","KY","Kentucky","Lee","Lee County, Kentucky","21","129","21129"
"217","MS","Mississippi","Lee","Lee County, Mississippi","28","081","28081"
"218","VA","Virginia","Lee","Lee County, Virginia","51","105","51105"
"219","KY","Kentucky","Leslie","Leslie County, Kentucky","21","131","21131"
"220","KY","Kentucky","Letcher","Letcher County, Kentucky","21","133","21133"
"221","KY","Kentucky","Lewis","Lewis County, Kentucky","21","135","21135"
"222","TN","Tennessee","Lewis","Lewis County, Tennessee","47","101","47101"
"223","WV","West Virginia","Lewis","Lewis County, West Virginia","54","041","54041"
"224","AL","Alabama","Limestone","Limestone County, Alabama","01","083","01083"
"225","KY","Kentucky","Lincoln","Lincoln County, Kentucky","21","137","21137"
"226","WV","West Virginia","Lincoln","Lincoln County, West Virginia","54","043","54043"
"227","WV","West Virginia","Logan","Logan County, West Virginia","54","045","54045"
"228","TN","Tennessee","Loudon","Loudon County, Tennessee","47","105","47105"
"229","MS","Mississippi","Lowndes","Lowndes County, Mississippi","28","087","28087"
"230","GA","Georgia","Lumpkin","Lumpkin County, Georgia","13","187","13187"
"231","PA","Pennsylvania","Luzerne","Luzerne County, Pennsylvania","42","079","42079"
"232","PA","Pennsylvania","Lycoming","Lycoming County, Pennsylvania","42","081","42081"
"233","AL","Alabama","Macon","Macon County, Alabama","01","087","01087"
"234","NC","North Carolina","Macon","Macon County, North Carolina","37","113","37113"
"235","TN","Tennessee","Macon","Macon County, Tennessee","47","111","47111"
"236","AL","Alabama","Madison","Madison County, Alabama","01","089","01089"
"237","GA","Georgia","Madison","Madison County, Georgia","13","195","13195"
"238","KY","Kentucky","Madison","Madison County, Kentucky","21","151","21151"
"239","NC","North Carolina","Madison","Madison County, North Carolina","37","115","37115"
"240","KY","Kentucky","Magoffin","Magoffin County, Kentucky","21","153","21153"
"241","OH","Ohio","Mahoning","Mahoning County, Ohio","39","099","39099"
"242","AL","Alabama","Marion","Marion County, Alabama","01","093","01093"
"243","TN","Tennessee","Marion","Marion County, Tennessee","47","115","47115"
"244","WV","West Virginia","Marion","Marion County, West Virginia","54","049","54049"
"245","AL","Alabama","Marshall","Marshall County, Alabama","01","095","01095"
"246","MS","Mississippi","Marshall","Marshall County, Mississippi","28","093","28093"
"247","WV","West Virginia","Marshall","Marshall County, West Virginia","54","051","54051"
"248","KY","Kentucky","Martin","Martin County, Kentucky","21","159","21159"
"249","WV","West Virginia","Mason","Mason County, West Virginia","54","053","54053"
"250","KY","Kentucky","McCreary","McCreary County, Kentucky","21","147","21147"
"251","NC","North Carolina","McDowell","McDowell County, North Carolina","37","111","37111"
"252","WV","West Virginia","McDowell","McDowell County, West Virginia","54","047","54047"
"253","PA","Pennsylvania","McKean","McKean County, Pennsylvania","42","083","42083"
"254","TN","Tennessee","McMinn","McMinn County, Tennessee","47","107","47107"
"255","OH","Ohio","Meigs","Meigs County, Ohio","39","105","39105"
"256","TN","Tennessee","Meigs","Meigs County, Tennessee","47","121","47121"
"257","KY","Kentucky","Menifee","Menifee County, Kentucky","21","165","21165"
"258","PA","Pennsylvania","Mercer","Mercer County, Pennsylvania","42","085","42085"
"259","WV","West Virginia","Mercer","Mercer County, West Virginia","54","055","54055"
"260","KY","Kentucky","Metcalfe","Metcalfe County, Kentucky","21","169","21169"
"261","PA","Pennsylvania","Mifflin","Mifflin County, Pennsylvania","42","087","42087"
"262","WV","West Virginia","Mineral","Mineral County, West Virginia","54","057","54057"
"263","WV","West Virginia","Mingo","Mingo County, West Virginia","54","059","54059"
"264","NC","North Carolina","Mitchell","Mitchell County, North Carolina","37","121","37121"
"265","WV","West Virginia","Monongalia","Monongalia County, West Virginia","54","061","54061"
"266","KY","Kentucky","Monroe","Monroe County, Kentucky","21","171","21171"
"267","MS","Mississippi","Monroe","Monroe County, Mississippi","28","095","28095"
"268","OH","Ohio","Monroe","Monroe County, Ohio","39","111","39111"
"269","PA","Pennsylvania","Monroe","Monroe County, Pennsylvania","42","089","42089"
"270","TN","Tennessee","Monroe","Monroe County, Tennessee","47","123","47123"
"271","WV","West Virginia","Monroe","Monroe County, West Virginia","54","063","54063"
"272","KY","Kentucky","Montgomery","Montgomery County, Kentucky","21","173","21173"
"273","MS","Mississippi","Montgomery","Montgomery County, Mississippi","28","097","28097"
"274","VA","Virginia","Montgomery","Montgomery County, Virginia","51","121","51121"
"275","PA","Pennsylvania","Montour","Montour County, Pennsylvania","42","093","42093"
"276","AL","Alabama","Morgan","Morgan County, Alabama","01","103","01103"
"277","KY","Kentucky","Morgan","Morgan County, Kentucky","21","175","21175"
"278","OH","Ohio","Morgan","Morgan County, Ohio","39","115","39115"
"279","TN","Tennessee","Morgan","Morgan County, Tennessee","47","129","47129"
"280","WV","West Virginia","Morgan","Morgan County, West Virginia","54","065","54065"
"281","GA","Georgia","Murray","Murray County, Georgia","13","213","13213"
"282","OH","Ohio","Muskingum","Muskingum County, Ohio","39","119","39119"
"283","KY","Kentucky","Nicholas","Nicholas County, Kentucky","21","181","21181"
"284","WV","West Virginia","Nicholas","Nicholas County, West Virginia","54","067","54067"
"285","OH","Ohio","Noble","Noble County, Ohio","39","121","39121"
"286","PA","Pennsylvania","Northumberland","Northumberland County, Pennsylvania","42","097","42097"
"287","MS","Mississippi","Noxubee","Noxubee County, Mississippi","28","103","28103"
"288","SC","South Carolina","Oconee","Oconee County, South Carolina","45","073","45073"
"289","WV","West Virginia","Ohio","Ohio County, West Virginia","54","069","54069"
"290","MS","Mississippi","Oktibbeha","Oktibbeha County, Mississippi","28","105","28105"
"291","NY","New York","Otsego","Otsego County, New York","36","077","36077"
"292","TN","Tennessee","Overton","Overton County, Tennessee","47","133","47133"
"293","KY","Kentucky","Owsley","Owsley County, Kentucky","21","189","21189"
"294","MS","Mississippi","Panola","Panola County, Mississippi","28","107","28107"
"295","VA","Virginia","Patrick","Patrick County, Virginia","51","141","51141"
"296","GA","Georgia","Paulding","Paulding County, Georgia","13","223","13223"
"297","WV","West Virginia","Pendleton","Pendleton County, West Virginia","54","071","54071"
"298","KY","Kentucky","Perry","Perry County, Kentucky","21","193","21193"
"299","OH","Ohio","Perry","Perry County, Ohio","39","127","39127"
"300","PA","Pennsylvania","Perry","Perry County, Pennsylvania","42","099","42099"
"301","AL","Alabama","Pickens","Pickens County, Alabama","01","107","01107"
"302","GA","Georgia","Pickens","Pickens County, Georgia","13","227","13227"
"303","SC","South Carolina","Pickens","Pickens County, South Carolina","45","077","45077"
"304","TN","Tennessee","Pickett","Pickett County, Tennessee","47","137","47137"
"305","KY","Kentucky","Pike","Pike County, Kentucky","21","195","21195"
"306","OH","Ohio","Pike","Pike County, Ohio","39","131","39131"
"307","PA","Pennsylvania","Pike","Pike County, Pennsylvania","42","103","42103"
"308","WV","West Virginia","Pleasants","Pleasants County, West Virginia","54","073","54073"
"309","WV","West Virginia","Pocahontas","Pocahontas County, West Virginia","54","075","54075"
"310","GA","Georgia","Polk","Polk County, Georgia","13","233","13233"
"311","NC","North Carolina","Polk","Polk County, North Carolina","37","149","37149"
"312","TN","Tennessee","Polk","Polk County, Tennessee","47","139","47139"
"313","MS","Mississippi","Pontotoc","Pontotoc County, Mississippi","28","115","28115"
"314","PA","Pennsylvania","Potter","Potter County, Pennsylvania","42","105","42105"
"315","KY","Kentucky","Powell","Powell County, Kentucky","21","197","21197"
"316","MS","Mississippi","Prentiss","Prentiss County, Mississippi","28","117","28117"
"317","WV","West Virginia","Preston","Preston County, West Virginia","54","077","54077"
"318","KY","Kentucky","Pulaski","Pulaski County, Kentucky","21","199","21199"
"319","VA","Virginia","Pulaski","Pulaski County, Virginia","51","155","51155"
"320","TN","Tennessee","Putnam","Putnam County, Tennessee","47","141","47141"
"321","WV","West Virginia","Putnam","Putnam County, West Virginia","54","079","54079"
"322","GA","Georgia","Rabun","Rabun County, Georgia","13","241","13241"
"323","WV","West Virginia","Raleigh","Raleigh County, West Virginia","54","081","54081"
"324","AL","Alabama","Randolph","Randolph County, Alabama","01","111","01111"
"325","WV","West Virginia","Randolph","Randolph County, West Virginia","54","083","54083"
"326","TN","Tennessee","Rhea","Rhea County, Tennessee","47","143","47143"
"327","WV","West Virginia","Ritchie","Ritchie County, West Virginia","54","085","54085"
"328","TN","Tennessee","Roane","Roane County, Tennessee","47","145","47145"
"329","WV","West Virginia","Roane","Roane County, West Virginia","54","087","54087"
"330","KY","Kentucky","Robertson","Robertson County, Kentucky","21","201","21201"
"331","VA","Virginia","Rockbridge","Rockbridge County, Virginia","51","163","51163"
"332","KY","Kentucky","Rockcastle","Rockcastle County, Kentucky","21","203","21203"
"333","OH","Ohio","Ross","Ross County, Ohio","39","141","39141"
"334","KY","Kentucky","Rowan","Rowan County, Kentucky","21","205","21205"
"335","KY","Kentucky","Russell","Russell County, Kentucky","21","207","21207"
"336","VA","Virginia","Russell","Russell County, Virginia","51","167","51167"
"337","NC","North Carolina","Rutherford","Rutherford County, North Carolina","37","161","37161"
"338","NY","New York","Schoharie","Schoharie County, New York","36","095","36095"
"339","NY","New York","Schuyler","Schuyler County, New York","36","097","36097"
"340","PA","Pennsylvania","Schuylkill","Schuylkill County, Pennsylvania","42","107","42107"
"341","OH","Ohio","Scioto","Scioto County, Ohio","39","145","39145"
"342","TN","Tennessee","Scott","Scott County, Tennessee","47","151","47151"
"343","VA","Virginia","Scott","Scott County, Virginia","51","169","51169"
"344","TN","Tennessee","Sequatchie","Sequatchie County, Tennessee","47","153","47153"
"345","TN","Tennessee","Sevier","Sevier County, Tennessee","47","155","47155"
"346","AL","Alabama","Shelby","Shelby County, Alabama","01","117","01117"
"347","TN","Tennessee","Smith","Smith County, Tennessee","47","159","47159"
"348","VA","Virginia","Smyth","Smyth County, Virginia","51","173","51173"
"349","PA","Pennsylvania","Snyder","Snyder County, Pennsylvania","42","109","42109"
"350","PA","Pennsylvania","Somerset","Somerset County, Pennsylvania","42","111","42111"
"351","SC","South Carolina","Spartanburg","Spartanburg County, South Carolina","45","083","45083"
"352","AL","Alabama","St. Clair","St. Clair County, Alabama","01","115","01115"
"353","GA","Georgia","Stephens","Stephens County, Georgia","13","257","13257"
"354","NY","New York","Steuben","Steuben County, New York","36","101","36101"
"355","NC","North Carolina","Stokes","Stokes County, North Carolina","37","169","37169"
"356","PA","Pennsylvania","Sullivan","Sullivan County, Pennsylvania","42","113","42113"
"357","TN","Tennessee","Sullivan","Sullivan County, Tennessee","47","163","47163"
"358","WV","West Virginia","Summers","Summers County, West Virginia","54","089","54089"
"359","NC","North Carolina","Surry","Surry County, North Carolina","37","171","37171"
"360","PA","Pennsylvania","Susquehanna","Susquehanna County, Pennsylvania","42","115","42115"
"361","NC","North Carolina","Swain","Swain County, North Carolina","37","173","37173"
"362","AL","Alabama","Talladega","Talladega County, Alabama","01","121","01121"
"363","AL","Alabama","Tallapoosa","Tallapoosa County, Alabama","01","123","01123"
"364","WV","West Virginia","Taylor","Taylor County, West Virginia","54","091","54091"
"365","VA","Virginia","Tazewell","Tazewell County, Virginia","51","185","51185"
"366","NY","New York","Tioga","Tioga County, New York","36","107","36107"
"367","PA","Pennsylvania","Tioga","Tioga County, Pennsylvania","42","117","42117"
"368","MS","Mississippi","Tippah","Tippah County, Mississippi","28","139","28139"
"369","MS","Mississippi","Tishomingo","Tishomingo County, Mississippi","28","141","28141"
"370","NY","New York","Tompkins","Tompkins County, New York","36","109","36109"
"371","GA","Georgia","Towns","Towns County, Georgia","13","281","13281"
"372","NC","North Carolina","Transylvania","Transylvania County, North Carolina","37","175","37175"
"373","OH","Ohio","Trumbull","Trumbull County, Ohio","39","155","39155"
"374","WV","West Virginia","Tucker","Tucker County, West Virginia","54","093","54093"
"375","AL","Alabama","Tuscaloosa","Tuscaloosa County, Alabama","01","125","01125"
"376","OH","Ohio","Tuscarawas","Tuscarawas County, Ohio","39","157","39157"
"377","WV","West Virginia","Tyler","Tyler County, West Virginia","54","095","54095"
"378","TN","Tennessee","Unicoi","Unicoi County, Tennessee","47","171","47171"
